,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,1,0,3,"Braund, Mr. Owen Harris",1,22.0,1,0,523,7.25,-1,2
1,2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",0,38.0,1,0,596,71.2833,81,0
2,3,1,3,"Heikkinen, Miss. Laina",0,26.0,0,0,669,7.925,-1,2
3,4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",0,35.0,1,0,49,53.1,55,2
4,5,0,3,"Allen, Mr. William Henry",1,35.0,0,0,472,8.05,-1,2
5,6,0,3,"Moran, Mr. James",1,,0,0,275,8.4583,-1,1
6,7,0,1,"McCarthy, Mr. Timothy J",1,54.0,0,0,85,51.8625,129,2
7,8,0,3,"Palsson, Master. Gosta Leonard",1,2.0,3,1,395,21.075,-1,2
8,9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",0,27.0,0,2,344,11.1333,-1,2
9,10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",0,14.0,1,0,132,30.0708,-1,0
10,11,1,3,"Sandstrom, Miss. Marguerite Rut",0,4.0,1,1,616,16.7,145,2
11,12,1,1,"Bonnell, Miss. Elizabeth",0,58.0,0,0,38,26.55,49,2
12,13,0,3,"Saundercock, Mr. William Henry",1,20.0,0,0,535,8.05,-1,2
13,14,0,3,"Andersson, Mr. Anders Johan",1,39.0,1,5,333,31.275,-1,2
14,15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",0,14.0,0,0,413,7.8542,-1,2
15,16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",0,55.0,0,0,153,16.0,-1,2
16,17,0,3,"Rice, Master. Eugene",1,2.0,4,1,480,29.125,-1,1
17,18,1,2,"Williams, Mr. Charles Eugene",1,,0,0,151,13.0,-1,2
18,19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",0,31.0,1,0,301,18.0,-1,2
19,20,1,3,"Masselmani, Mrs. Fatima",0,,0,0,184,7.225,-1,0
20,21,0,2,"Fynney, Mr. Joseph J",1,35.0,0,0,139,26.0,-1,2
21,22,1,2,"Beesley, Mr. Lawrence",1,34.0,0,0,152,13.0,111,2
22,23,1,3,"McGowan, Miss. Anna ""Annie""",0,15.0,0,0,278,8.0292,-1,1
23,24,1,1,"Sloper, Mr. William Thompson",1,28.0,0,0,42,35.5,13,2
24,25,0,3,"Palsson, Miss. Torborg Danira",0,8.0,3,1,395,21.075,-1,2
25,26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",0,38.0,1,5,329,31.3875,-1,2
26,27,0,3,"Emir, Mr. Farred Chehab",1,,0,0,179,7.225,-1,0
27,28,0,1,"Fortune, Mr. Charles Alexander",1,19.0,3,2,95,263.0,63,2
28,29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",0,,0,0,283,7.8792,-1,1
29,30,0,3,"Todoroff, Mr. Lalio",1,,0,0,362,7.8958,-1,2
30,31,0,1,"Uruchurtu, Don. Manuel E",1,40.0,0,0,598,27.7208,-1,0
31,32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",0,,1,0,586,146.5208,41,0
32,33,1,3,"Glynn, Miss. Mary Agatha",0,,0,0,288,7.75,-1,1
33,34,0,2,"Wheadon, Mr. Edward H",1,66.0,0,0,549,10.5,-1,2
34,35,0,1,"Meyer, Mr. Edgar Joseph",1,28.0,1,0,600,82.1708,-1,0
35,36,0,1,"Holverson, Mr. Alexander Oskar",1,42.0,1,0,43,52.0,-1,2
36,37,1,3,"Mamee, Mr. Hanna",1,,0,0,202,7.2292,-1,0
37,38,0,3,"Cann, Mr. Ernest Charles",1,21.0,0,0,514,8.05,-1,2
38,39,0,3,"Vander Planke, Miss. Augusta Maria",0,18.0,2,0,302,18.0,-1,2
39,40,1,3,"Nicola-Yarred, Miss. Jamila",0,14.0,1,0,186,11.2417,-1,0
40,41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0,40.0,1,0,507,9.475,-1,2
41,42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",0,27.0,1,0,53,21.0,-1,2
42,43,0,3,"Kraeff, Mr. Theodor",1,,0,0,391,7.8958,-1,0
43,44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",0,3.0,1,2,634,41.5792,-1,0
44,45,1,3,"Devaney, Miss. Margaret Delia",0,19.0,0,0,282,7.8792,-1,1
45,46,0,3,"Rogers, Mr. William John",1,,0,0,617,8.05,-1,2
46,47,0,3,"Lennon, Mr. Denis",1,,1,0,462,15.5,-1,1
47,48,1,3,"O'Driscoll, Miss. Bridget",0,,0,0,76,7.75,-1,1
48,49,0,3,"Samaan, Mr. Youssef",1,,2,0,190,21.6792,-1,0
49,50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0,18.0,1,0,377,17.8,-1,2
50,51,0,3,"Panula, Master. Juha Niilo",1,7.0,4,1,249,39.6875,-1,2
51,52,0,3,"Nosworthy, Mr. Richard Cater",1,21.0,0,0,522,7.8,-1,2
52,53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",0,49.0,1,0,587,76.7292,101,0
53,54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",0,29.0,1,0,239,26.0,-1,2
54,55,0,1,"Ostby, Mr. Engelhart Cornelius",1,65.0,0,1,29,61.9792,23,0
55,56,1,1,"Woolner, Mr. Hugh",1,,0,0,94,35.5,71,2
56,57,1,2,"Rugg, Miss. Emily",0,21.0,0,0,555,10.5,-1,2
57,58,0,3,"Novel, Mr. Mansouer",1,28.5,0,0,215,7.2292,-1,0
58,59,1,2,"West, Miss. Constance Mirium",0,5.0,1,2,561,27.75,-1,2
59,60,0,3,"Goodwin, Master. William Frederick",1,11.0,5,2,566,46.9,-1,2
60,61,0,3,"Sirayanian, Mr. Orsen",1,22.0,0,0,197,7.2292,-1,0
61,62,1,1,"Icard, Miss. Amelie",0,38.0,0,0,32,80.0,21,-1
62,63,0,1,"Harris, Mr. Henry Birkhardt",1,45.0,1,0,457,83.475,80,2
63,64,0,3,"Skoog, Master. Harald",1,4.0,3,2,337,27.9,-1,2
64,65,0,1,"Stewart, Mr. Albert A",1,,0,0,601,27.7208,-1,0
65,66,1,3,"Moubarek, Master. Gerios",1,,1,1,189,15.2458,-1,0
66,67,1,2,"Nye, Mrs. (Elizabeth Ramell)",0,29.0,0,0,553,10.5,142,2
67,68,0,3,"Crease, Mr. Ernest James",1,19.0,0,0,623,8.1583,-1,2
68,69,1,3,"Andersson, Miss. Erna Alexandra",0,17.0,4,2,248,7.925,-1,2
69,70,0,3,"Kink, Mr. Vincenz",1,26.0,2,0,270,8.6625,-1,2
70,71,0,2,"Jenkin, Mr. Stephen Curnow",1,32.0,0,0,557,10.5,-1,2
71,72,0,3,"Goodwin, Miss. Lillian Amy",0,16.0,5,2,566,46.9,-1,2
72,73,0,2,"Hood, Mr. Ambrose Jr",1,21.0,0,0,621,73.5,-1,2
73,74,0,3,"Chronopoulos, Mr. Apostolos",1,26.0,1,0,204,14.4542,-1,0
74,75,1,3,"Bing, Mr. Lee",1,32.0,0,0,80,56.4958,-1,2
75,76,0,3,"Moen, Mr. Sigurd Hansen",1,25.0,0,0,347,7.65,140,2
76,77,0,3,"Staneff, Mr. Ivan",1,,0,0,355,7.8958,-1,2
77,78,0,3,"Moutal, Mr. Rahamin Haim",1,,0,0,473,8.05,-1,2
78,79,1,2,"Caldwell, Master. Alden Gates",1,0.83,0,2,158,29.0,-1,2
79,80,1,3,"Dowdell, Miss. Elizabeth",0,30.0,0,0,432,12.475,-1,2
80,81,0,3,"Waelens, Mr. Achille",1,22.0,0,0,304,9.0,-1,2
81,82,1,3,"Sheerlinck, Mr. Jan Baptist",1,29.0,0,0,311,9.5,-1,2
82,83,1,3,"McDermott, Miss. Brigdet Delia",0,,0,0,280,7.7875,-1,1
83,84,0,1,"Carrau, Mr. Francisco M",1,28.0,0,0,25,47.1,-1,2
84,85,1,2,"Ilett, Miss. Bertha",0,17.0,0,0,637,10.5,-1,2
85,86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0,33.0,3,0,247,15.85,-1,2
86,87,0,3,"Ford, Mr. William Neal",1,16.0,1,3,676,34.375,-1,2
87,88,0,3,"Slocovski, Mr. Selman Francis",1,,0,0,652,8.05,-1,2
